site_path_timestamp,floor,x,y,path,timestamp,sensor_delta_x,sensor_delta_y,delta_x,delta_y
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000045882,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000045882,3.849157726411949,-1.8828644183642993,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000051194,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000051194,5.419187767473247,-2.291123481837106,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000056928,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000056928,3.1251356213763977,-1.0420931433562988,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000061883,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000061883,5.243813684701919,-1.1960044977907103,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000069617,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000069617,6.154801723888838,-5.165294164371343,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000077481,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000077481,3.8026766678147865,2.4895380253751966,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000087948,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000087948,5.663275804004897,-9.235147581032017,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000091209,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000091209,2.3407453363511195,-2.7107388210330683,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000102063,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000102063,9.43651482423762,-8.168437534996453,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000105852,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000105852,4.00912489864308,-1.29285271376731,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000111494,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000111494,5.937158218064269,-2.2837608818742368,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000115405,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000115405,4.350692392371684,-1.0496088312665037,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000120986,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000120986,6.198112409315883,-1.8607766616520962,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000124935,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000124935,1.838605983047529,3.2587254865970863,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000129071,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000129071,0.1263120789388381,-3.525530603778037,0.0,0.0
5dbc1d84c1eb61796cf7c010_dbc4e9263d1a2efd4b7b89fc_0000000133284,7,75.0,75.0,dbc4e9263d1a2efd4b7b89fc,0000000133284,2.79635785453452,2.7778436947172906,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000000007,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000000007,0.0,0.0,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000006317,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000006317,-0.7428281628663521,-11.385902690574254,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000012395,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000012395,-5.532794107060142,-0.9953517626755435,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000014822,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000014822,-2.3641271816299287,-2.011044576163828,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000019957,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000019957,-0.47010369371040106,-7.278647831849478,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000025193,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000025193,-0.30330635293215025,-8.113838467571647,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000035190,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000035190,-0.8506719756555032,-18.017373302085108,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000042190,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000042190,-0.9070571874293343,-10.931871654330102,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000049842,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000049842,-2.5187602973139356,-10.647396381806317,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000055803,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000055803,6.365972258538672,-2.0227761236396873,0.0,0.0
5d2709c303f801723c3299ee_dc5f905014579b7fb857d2f0_0000000061664,4,75.0,75.0,dc5f905014579b7fb857d2f0,0000000061664,7.503235733184967,-0.5434891735027207,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000000007,0,75.0,75.0,dc616633d076e209c093f8ac,0000000000007,0.0,0.0,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000005115,0,75.0,75.0,dc616633d076e209c093f8ac,0000000005115,-8.54924834518008,-2.4769767806965204,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000008818,0,75.0,75.0,dc616633d076e209c093f8ac,0000000008818,-1.9724576496923785,0.677226554456495,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000014234,0,75.0,75.0,dc616633d076e209c093f8ac,0000000014234,-4.0032729371169395,3.298003297003681,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000021318,0,75.0,75.0,dc616633d076e209c093f8ac,0000000021318,-0.9679129860967368,5.047223302493595,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000031612,0,75.0,75.0,dc616633d076e209c093f8ac,0000000031612,-1.7693903766554762,-5.42690402252398,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000037291,0,75.0,75.0,dc616633d076e209c093f8ac,0000000037291,4.596296888039873,-4.842137927929818,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000041128,0,75.0,75.0,dc616633d076e209c093f8ac,0000000041128,-0.9453579689052205,-3.702641842172293,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000048881,0,75.0,75.0,dc616633d076e209c093f8ac,0000000048881,1.7483429493181877,-10.755544868154718,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000050962,0,75.0,75.0,dc616633d076e209c093f8ac,0000000050962,-0.3798515514388612,-2.3513585864486295,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000054002,0,75.0,75.0,dc616633d076e209c093f8ac,0000000054002,0.41999564953450985,-3.7550939176141434,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000057971,0,75.0,75.0,dc616633d076e209c093f8ac,0000000057971,0.948750240464447,-3.7536632645902124,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000064776,0,75.0,75.0,dc616633d076e209c093f8ac,0000000064776,1.9688121648219727,-8.478487982642381,0.0,0.0
5da138764db8ce0c98bcaa46_dc616633d076e209c093f8ac_0000000070170,0,75.0,75.0,dc616633d076e209c093f8ac,0000000070170,-0.04783481295105929,-7.100547377476566,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000000009,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000000009,0.0,0.0,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000005744,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000005744,5.54055145935961,3.3547403007680545,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000014542,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000014542,6.29401497859969,-9.13171940502548,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000026796,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000026796,-3.9773533303262836,9.450566405995927,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000032508,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000032508,1.2396164771059146,4.591963770354465,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000042262,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000042262,-5.363655718632465,4.970514670478247,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000051497,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000051497,-5.653246657131442,4.80748233517094,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000062168,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000062168,-6.73299006253545,-4.51793808328839,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000073867,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000073867,-4.05355379254835,-2.6850711913457594,0.0,0.0
5d27096c03f801723c31e5e0_dc641944142a65f5ddf845bb_0000000079441,3,75.0,75.0,dc641944142a65f5ddf845bb,0000000079441,-1.4540597067611056,-2.9409431685746226,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000000006,2,75.0,75.0,dc78498813d06eff01a96320,0000000000006,0.0,0.0,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000007443,2,75.0,75.0,dc78498813d06eff01a96320,0000000007443,-0.28958614571174407,12.795074007431625,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000014595,2,75.0,75.0,dc78498813d06eff01a96320,0000000014595,1.9491305699646668,12.076701622696783,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000026029,2,75.0,75.0,dc78498813d06eff01a96320,0000000026029,-1.4056805177054121,15.600510228656326,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000033844,2,75.0,75.0,dc78498813d06eff01a96320,0000000033844,5.901688640554366,1.6127315263249073,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000038733,2,75.0,75.0,dc78498813d06eff01a96320,0000000038733,5.76488899997971,2.445295990872488,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000046047,2,75.0,75.0,dc78498813d06eff01a96320,0000000046047,7.365384137939579,2.459586865483267,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000053875,2,75.0,75.0,dc78498813d06eff01a96320,0000000053875,11.480632804431632,4.640962582896897,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000058936,2,75.0,75.0,dc78498813d06eff01a96320,0000000058936,7.19588097495167,-1.0979564772518913,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000065397,2,75.0,75.0,dc78498813d06eff01a96320,0000000065397,9.723822746676376,-1.3284287709689124,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000073311,2,75.0,75.0,dc78498813d06eff01a96320,0000000073311,8.486952405792401,-6.894940749592841,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000080110,2,75.0,75.0,dc78498813d06eff01a96320,0000000080110,8.040284070001,-6.810953476644272,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000085720,2,75.0,75.0,dc78498813d06eff01a96320,0000000085720,5.441154454221177,-3.543181331247446,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000094189,2,75.0,75.0,dc78498813d06eff01a96320,0000000094189,10.307181316033436,-0.17940979538082757,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000098074,2,75.0,75.0,dc78498813d06eff01a96320,0000000098074,5.55398238532824,-0.02882998968035011,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000102831,2,75.0,75.0,dc78498813d06eff01a96320,0000000102831,6.5857562370346585,-0.08009775415298748,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000110332,2,75.0,75.0,dc78498813d06eff01a96320,0000000110332,9.029599465735402,-0.5926329970076445,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000118754,2,75.0,75.0,dc78498813d06eff01a96320,0000000118754,2.2001770697362417,-10.857366201109098,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000133881,2,75.0,75.0,dc78498813d06eff01a96320,0000000133881,-2.07462340494682,10.054910341536072,0.0,0.0
5da138764db8ce0c98bcaa46_dc78498813d06eff01a96320_0000000142522,2,75.0,75.0,dc78498813d06eff01a96320,0000000142522,-10.894623782454872,0.32199828164242916,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000000009,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000000009,0.0,0.0,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000004023,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000004023,-1.9083320171170814,-6.058779851032701,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000012568,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000012568,5.043737179799103,-6.798637696890066,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000016107,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000016107,4.149857861532933,-0.3602729374295386,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000021627,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000021627,0.7619165377307988,-5.35921942781302,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000024487,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000024487,1.1781183947554688,-3.128286248924521,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000039819,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000039819,3.8846052613830224,-4.508629604521193,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000042666,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000042666,1.7334076475308962,0.9931863489572947,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000049496,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000049496,3.6924881540162975,0.11972028377184785,0.0,0.0
5da138b74db8ce0c98bd4774_dc7aab767a608ca73ea2e33b_0000000065213,4,75.0,75.0,dc7aab767a608ca73ea2e33b,0000000065213,6.540492214273705,1.4838206552046103,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000000010,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000000010,0.0,0.0,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000009204,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000009204,5.9354324722953855,1.8277992714202933,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000030746,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000030746,14.041198315740054,6.0563006720125125,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000053433,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000053433,-10.15917171752692,-5.262580320984697,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000058115,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000058115,-4.674026995437856,-1.8926682282260625,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000073411,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000073411,-13.1488651044556,-2.2387926734195855,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000094886,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000094886,13.327865738383746,0.19470455995000768,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000106899,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000106899,5.206367618436513,0.04994342218652803,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000116713,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000116713,10.735596261193988,1.5461163188587799,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000124261,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000124261,1.000653581508164,4.623842852414629,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000133039,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000133039,-5.520744905542838,7.213106769916895,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000139956,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000139956,-4.606253133435493,6.746481329061913,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000146139,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000146139,-2.8727554148401904,6.668426008288307,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000151955,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000151955,-3.035507327318145,6.1354300365054115,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000160229,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000160229,-0.6288607981596508,7.95553622409712,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000176913,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000176913,-4.680433238573606,-8.872692872122567,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000192104,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000192104,5.235308562341624,4.585505826630044,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000197448,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000197448,4.342118807439022,2.8601168726057935,0.0,0.0
5d2709bb03f801723c32852c_dcd4bfc49601637d9339808d_0000000211646,0,75.0,75.0,dcd4bfc49601637d9339808d,0000000211646,10.119575768202429,2.834357191153579,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000000007,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000000007,0.0,0.0,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000007726,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000007726,-6.626839722136107,11.169703044226306,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000015008,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000015008,-9.577643579786383,0.8121970994718168,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000023122,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000023122,-12.19914063354775,-0.9939272382582409,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000032648,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000032648,-14.399878997358975,1.4502660998228336,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000034378,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000034378,-1.7640503657838948,-0.6536354780031335,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000042970,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000042970,-13.087322318138675,-1.6725284562840486,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000050611,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000050611,-10.889709725673349,-0.5216241373117914,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000057282,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000057282,-6.266258186325189,-6.271951925640386,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000062813,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000062813,-3.831417071190515,-4.800129423263343,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000070108,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000070108,6.713030663785375,0.3545242878717554,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000075823,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000075823,7.417620018992551,-0.5007368328019743,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000082181,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000082181,-1.2156267264502247,-4.613306541904286,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000087000,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000087000,-3.152993166298174,0.7178681872349344,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000093034,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000093034,1.1028601681822323,3.7826121307571325,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000099595,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000099595,3.218015947127924,-4.045331657527152,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000106280,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000106280,1.7941809872263974,3.6582218234361648,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000112208,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000112208,-4.789007641606474,1.108633583433392,0.0,0.0
5da138764db8ce0c98bcaa46_dce5ec866b612e86ec04ac06_0000000120537,2,75.0,75.0,dce5ec866b612e86ec04ac06,0000000120537,3.2273292348335616,7.808295190545925,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000000007,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000000007,0.0,0.0,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000009273,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000009273,8.393986598486311,0.0023757285575217745,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000016807,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000016807,7.336555877342935,-1.4367424452250175,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000021095,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000021095,2.022442359973729,2.752836815254245,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000031208,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000031208,-6.387508743581993,3.175043264401292,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000043065,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000043065,-8.294732980177539,3.5658177022010804,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000049875,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000049875,-0.23950900530368058,-3.492370994042793,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000061525,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000061525,8.748895250601722,2.757527572444819,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000071823,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000071823,8.185905711741906,-3.6579959208969197,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000077276,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000077276,1.2228644558543778,2.2624844227579017,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000091751,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000091751,-7.24929418238718,0.8413489395294018,0.0,0.0
5a0546857ecc773753327266_dd4cbd69218f610f27cf33c8_0000000121855,2,75.0,75.0,dd4cbd69218f610f27cf33c8,0000000121855,-9.378053758323363,4.145773644300344,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000000015,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000000015,0.0,0.0,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000009159,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000009159,3.765950189363489,9.833722417455945,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000016062,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000016062,-2.265324972867707,7.730171813313104,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000023151,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000023151,-0.7109120387899357,7.195722635650608,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000041706,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000041706,-13.47674642040166,5.528274581207153,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000050826,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000050826,-9.098826471915153,5.540559076921035,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000066419,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000066419,-12.209900076744859,4.967562359161192,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000081184,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000081184,-15.676428280250889,-1.2468424148560828,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000098892,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000098892,-7.828080851774494,-15.026616518165511,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000108615,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000108615,-4.073182760738057,-9.720329026686192,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000120296,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000120296,4.095345580754071,3.077761715182115,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000134236,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000134236,6.6407094520990455,11.691119963917497,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000143944,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000143944,7.142255155307268,6.343552275699942,0.0,0.0
